Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
3313,2012/8/16,オ,4,西,4,京セラD大阪,18:00
3314,2012/8/16,楽,1,日,0,Kスタ宮城,18:00
3315,2012/8/16,ソ,3,ロ,2,ヤフードーム,18:00
3316,2012/8/17,中,4,D,3,ナゴヤドーム,18:00
3317,2012/8/17,巨,5,広,0,東京ドーム,18:00
3318,2012/8/17,ヤ,7,阪,9,神宮,18:00
3319,2012/8/17,オ,0,ソ,5,京セラD大阪,18:00
3320,2012/8/17,日,2,ロ,1,札幌ドーム,18:00
3321,2012/8/17,西,4,楽,1,西武ドーム,18:00
3322,2012/8/18,中,4,D,3,ナゴヤドーム,14:00
3323,2012/8/18,巨,4,広,0,東京ドーム,14:00
3324,2012/8/18,ヤ,1,阪,0,神宮,18:00
3325,2012/8/18,オ,1,ソ,4,京セラD大阪,18:00
3326,2012/8/18,日,5,ロ,4,札幌ドーム,15:00
3327,2012/8/18,西,6,楽,5,西武ドーム,17:00
3328,2012/8/19,中,0,D,2,ナゴヤドーム,14:00
3329,2012/8/19,巨,4,広,3,東京ドーム,14:00
3330,2012/8/19,ヤ,1,阪,7,神宮,18:00
3331,2012/8/19,オ,8,ソ,10,京セラD大阪,13:00
3332,2012/8/19,日,1,ロ,2,札幌ドーム,13:00
3333,2012/8/19,西,6,楽,2,西武ドーム,17:00
3334,2012/8/21,広,2,D,3,マツダスタ,18:00
3335,2012/8/21,ヤ,6,巨,6,神宮,18:00
3336,2012/8/21,阪,0,中,1,京セラD大阪,18:00
3337,2012/8/21,楽,1,ロ,4,Kスタ宮城,18:00
3338,2012/8/21,日,13,オ,3,旭川,13:00
3339,2012/8/21,西,0,ソ,4,西武ドーム,18:00
3340,2012/8/22,広,3,D,0,マツダスタ,18:00
3341,2012/8/22,ヤ,3,巨,5,神宮,18:00
3342,2012/8/22,阪,2,中,5,京セラD大阪,18:00
3343,2012/8/22,楽,7,ロ,3,Kスタ宮城,18:00
3344,2012/8/22,日,8,オ,13,旭川,13:00
3345,2012/8/22,西,2,ソ,8,西武ドーム,18:00
3346,2012/8/23,広,2,D,1,マツダスタ,18:00
3347,2012/8/23,ヤ,2,巨,4,神宮,18:00
3348,2012/8/23,阪,6,中,3,倉敷,18:00
3349,2012/8/23,楽,4,ロ,3,Kスタ宮城,18:00
3350,2012/8/23,日,7,オ,1,札幌ドーム,18:00
3351,2012/8/23,西,5,ソ,2,大宮,18:00
3352,2012/8/24,広,2,阪,2,マツダスタ,18:00
3353,2012/8/24,中,2,ヤ,0,ナゴヤドーム,18:00
3354,2012/8/24,D,1,巨,3,横浜,18:00
3355,2012/8/24,オ,2,西,6,京セラD大阪,18:00
3356,2012/8/24,楽,1,日,5,Kスタ宮城,18:00
3357,2012/8/24,ロ,1,ソ,10,QVCマリン,18:15
3358,2012/8/25,広,8,阪,3,マツダスタ,18:00
3359,2012/8/25,中,0,ヤ,1,ナゴヤドーム,14:00
3360,2012/8/25,D,5,巨,4,横浜,18:00
3361,2012/8/25,オ,5,西,10,京セラD大阪,18:00
3362,2012/8/25,楽,2,日,1,Kスタ宮城,18:00
3363,2012/8/25,ロ,4,ソ,1,QVCマリン,18:00
3364,2012/8/26,広,2,阪,3,マツダスタ,18:00
3365,2012/8/26,中,0,ヤ,2,ナゴヤドーム,14:00
3366,2012/8/26,D,3,巨,11,横浜,18:00
3367,2012/8/26,オ,7,西,1,京セラD大阪,13:00
3368,2012/8/26,楽,1,日,0,Kスタ宮城,17:00
3369,2012/8/26,ロ,3,ソ,3,QVCマリン,17:00
3370,2012/8/28,巨,1,中,5,秋田,18:00
3371,2012/8/28,ヤ,3,広,10,神宮,18:00
3372,2012/8/28,D,4,阪,2,横浜,18:00
3373,2012/8/28,日,3,西,6,札幌ドーム,18:00
3374,2012/8/28,ソ,1,オ,0,ヤフードーム,18:00
3375,2012/8/28,ロ,9,楽,1,QVCマリン,18:15
3376,2012/8/29,巨,2,中,4,盛岡,18:00
3377,2012/8/29,ヤ,5,広,1,神宮,18:00
3378,2012/8/29,D,1,阪,2,横浜,18:00
3379,2012/8/29,日,1,西,3,札幌ドーム,18:00
3380,2012/8/29,ソ,中止,オ,中止,北九州,18:00
3381,2012/8/29,ロ,3,楽,2,QVCマリン,18:15
3382,2012/8/30,巨,9,中,3,郡山,18:00
3383,2012/8/30,ヤ,2,広,2,神宮,18:00
3384,2012/8/30,D,4,阪,3,横浜,18:00
3385,2012/8/30,日,2,西,0,札幌ドーム,18:00
3386,2012/8/30,ソ,1,オ,4,ヤフードーム,18:00
3387,2012/8/30,ロ,3,楽,1,QVCマリン,18:15
3388,2012/8/31,巨,2,D,1,東京ドーム,18:00
3389,2012/8/31,ヤ,4,中,4,神宮,18:00
3390,2012/8/31,阪,3,広,0,甲子園,18:00
3391,2012/8/31,楽,3,オ,2,Kスタ宮城,18:00
3392,2012/8/31,ソ,1,日,1,ヤフードーム,18:00
3393,2012/8/31,西,5,ロ,3,西武ドーム,18:00
3394,2012/9/1,巨,9,D,1,東京ドーム,14:00
3395,2012/9/1,ヤ,6,中,2,神宮,18:00
3396,2012/9/1,阪,0,広,1,甲子園,18:00
3397,2012/9/1,楽,4,オ,7,Kスタ宮城,18:00
3398,2012/9/1,ソ,1,日,3,ヤフードーム,14:00
3399,2012/9/1,西,4,ロ,2,西武ドーム,17:00
3400,2012/9/2,巨,2,D,1,東京ドーム,14:00
3401,2012/9/2,ヤ,1,中,0,神宮,18:00
3402,2012/9/2,阪,3,広,1,甲子園,18:00
3403,2012/9/2,楽,0,オ,0,Kスタ宮城,14:00
3404,2012/9/2,ソ,1,日,2,ヤフードーム,13:00
3405,2012/9/2,西,2,ロ,1,西武ドーム,17:00
3406,2012/9/3,楽,3,オ,4,Ｋスタ宮城,18:00
3407,2012/9/4,中,10,広,2,ナゴヤドーム,18:00
3408,2012/9/4,阪,3,巨,7,甲子園,18:00
3409,2012/9/4,D,2,ヤ,1,横浜,18:00
3410,2012/9/4,オ,3,ロ,1,京セラD大阪,18:00
3411,2012/9/4,日,3,楽,1,東京ドーム,18:00
3412,2012/9/4,西,3,ソ,5,西武ドーム,18:00
3413,2012/9/5,中,1,広,2,ナゴヤドーム,18:00
3414,2012/9/5,阪,6,巨,0,甲子園,18:00
3415,2012/9/5,D,1,ヤ,3,横浜,18:00
3416,2012/9/5,オ,2,ロ,0,ほっと神戸,18:00
3417,2012/9/5,日,5,楽,10,東京ドーム,18:00
3418,2012/9/5,西,2,ソ,1,西武ドーム,18:00
3419,2012/9/6,中,3,広,0,ナゴヤドーム,18:00
3420,2012/9/6,阪,1,巨,1,甲子園,18:00
3421,2012/9/6,D,1,ヤ,3,横浜,18:00
3422,2012/9/6,西,9,ソ,2,西武ドーム,18:00
3423,2012/9/7,広,0,D,1,マツダスタ,18:00
3424,2012/9/7,中,1,阪,0,ナゴヤドーム,18:00
3425,2012/9/7,ヤ,2,巨,8,神宮,18:00
3426,2012/9/7,オ,1,日,2,京セラD大阪,18:00
3427,2012/9/7,楽,1,西,0,Kスタ宮城,18:00
3428,2012/9/7,ソ,4,ロ,1,ヤフードーム,18:00
3429,2012/9/8,広,3,D,0,マツダスタ,14:00
3430,2012/9/8,中,0,阪,1,ナゴヤドーム,14:00
3431,2012/9/8,ヤ,2,巨,5,新潟,18:00
3432,2012/9/8,オ,2,日,1,京セラD大阪,14:00
3433,2012/9/8,楽,6,西,5,Kスタ宮城,14:00
3434,2012/9/8,ソ,3,ロ,1,ヤフードーム,18:00
3435,2012/9/9,広,3,D,3,マツダスタ,13:30
3436,2012/9/9,中,0,阪,7,ナゴヤドーム,14:00
3437,2012/9/9,ヤ,4,巨,4,新潟,15:00
3438,2012/9/9,オ,0,日,2,京セラD大阪,13:00
3439,2012/9/9,楽,9,西,2,Kスタ宮城,13:00
3440,2012/9/9,ソ,3,ロ,0,ヤフードーム,13:00
3441,2012/9/11,巨,6,広,3,東京ドーム,18:00
3442,2012/9/11,阪,0,ヤ,2,甲子園,18:00
3443,2012/9/11,D,2,中,3,横浜,18:00
3444,2012/9/11,ソ,2,楽,1,ヤフードーム,18:00
3445,2012/9/11,西,2,オ,3,西武ドーム,18:00
3446,2012/9/11,ロ,2,日,3,QVCマリン,18:15
3447,2012/9/12,巨,5,広,0,東京ドーム,18:00
3448,2012/9/12,阪,1,ヤ,2,甲子園,18:00
3449,2012/9/12,D,4,中,6,横浜,18:00
3450,2012/9/12,ソ,5,楽,3,ヤフードーム,18:00
3451,2012/9/12,西,4,オ,3,西武ドーム,18:00
3452,2012/9/12,ロ,10,日,0,QVCマリン,18:15
3453,2012/9/13,巨,4,広,1,東京ドーム,18:00
3454,2012/9/13,阪,4,ヤ,1,甲子園,18:00
3455,2012/9/13,D,6,中,6,横浜,18:00
3456,2012/9/13,ソ,2,楽,6,ヤフードーム,18:00
3457,2012/9/13,西,8,オ,1,西武ドーム,18:00
3458,2012/9/13,ロ,6,日,6,QVCマリン,18:15
3459,2012/9/14,広,4,中,3,マツダスタ,18:00
3460,2012/9/14,巨,3,阪,2,東京ドーム,18:00
3461,2012/9/14,ヤ,6,D,2,神宮,18:00
3462,2012/9/14,オ,2,楽,7,京セラD大阪,18:00
3463,2012/9/14,日,1,ソ,0,札幌ドーム,18:00
3464,2012/9/14,ロ,2,西,3,QVCマリン,18:15
3465,2012/9/15,広,0,中,1,マツダスタ,14:00
3466,2012/9/15,巨,0,阪,2,東京ドーム,18:00
3467,2012/9/15,ヤ,6,D,3,神宮,18:00
3468,2012/9/15,オ,2,楽,3,京セラD大阪,14:00
3469,2012/9/15,日,4,ソ,2,札幌ドーム,15:00
3470,2012/9/15,ロ,5,西,4,QVCマリン,14:00
3471,2012/9/16,広,0,中,2,マツダスタ,13:30
3472,2012/9/16,巨,4,阪,2,東京ドーム,14:00
3473,2012/9/16,ヤ,2,D,1,神宮,18:00
3474,2012/9/16,オ,1,楽,3,ほっと神戸,13:00
3475,2012/9/16,日,2,ソ,5,札幌ドーム,14:00
3476,2012/9/16,ロ,5,西,2,QVCマリン,13:00
3477,2012/9/17,広,4,ヤ,5,マツダスタ,18:00
3478,2012/9/17,中,2,巨,0,ナゴヤドーム,18:00
3479,2012/9/17,阪,4,D,4,甲子園,18:00
3480,2012/9/17,楽,5,ロ,11,Kスタ宮城,14:00
3481,2012/9/17,日,5,オ,4,札幌ドーム,13:00
3482,2012/9/17,ソ,2,西,1,ヤフードーム,18:00
3483,2012/9/18,広,1,ヤ,2,マツダスタ,18:00
3484,2012/9/18,中,5,巨,9,ナゴヤドーム,18:00
3485,2012/9/18,阪,中止,D,中止,甲子園,18:00
3486,2012/9/18,楽,11,ロ,6,Kスタ宮城,18:00
3487,2012/9/18,日,6,オ,2,札幌ドーム,18:00
3488,2012/9/18,ソ,5,西,1,ヤフードーム,18:00
3489,2012/9/19,広,1,ヤ,3,マツダスタ,18:00
3490,2012/9/19,中,2,巨,3,ナゴヤドーム,18:00
3491,2012/9/19,阪,1,D,0,甲子園,18:00
3492,2012/9/19,楽,13,ロ,2,東京ドーム,18:00
3493,2012/9/19,日,4,オ,2,札幌ドーム,18:00
3494,2012/9/19,ソ,0,西,2,ヤフードーム,18:00
3495,2012/9/21,巨,6,ヤ,4,東京ドーム,18:00
3496,2012/9/21,阪,2,中,3,甲子園,18:00
3497,2012/9/21,D,3,広,1,横浜,18:00
3498,2012/9/21,楽,1,ソ,1,Kスタ宮城,18:00
3499,2012/9/21,西,4,日,2,西武ドーム,18:00
3500,2012/9/21,ロ,3,オ,1,QVCマリン,18:15
3501,2012/9/22,巨,3,ヤ,9,東京ドーム,14:00
3502,2012/9/22,阪,0,中,2,甲子園,14:00
3503,2012/9/22,D,7,広,4,横浜,14:00
3504,2012/9/22,楽,2,ソ,4,Kスタ宮城,14:00
3505,2012/9/22,西,5,日,4,西武ドーム,14:00
3506,2012/9/22,ロ,8,オ,3,QVCマリン,14:00
3507,2012/9/23,巨,2,ヤ,0,東京ドーム,14:00
3508,2012/9/23,阪,5,中,2,甲子園,14:00
3509,2012/9/23,D,中止,広,中止,横浜,13:00
3510,2012/9/23,楽,中止,ソ,中止,Kスタ宮城,13:00
3511,2012/9/23,西,2,日,6,西武ドーム,13:00
3512,2012/9/23,ロ,中止,オ,中止,QVCマリン,13:00
3513,2012/9/24,楽,3,ソ,1,Kスタ宮城,18:00
3514,2012/9/24,ロ,5,オ,0,QVCマリン,18:15
3515,2012/9/25,広,2,巨,3,マツダスタ,18:00
3516,2012/9/25,中,2,D,2,ナゴヤドーム,18:00
3517,2012/9/25,ヤ,3,阪,0,神宮,18:00
3518,2012/9/25,オ,0,ソ,7,京セラD大阪,18:00
3519,2012/9/25,日,3,ロ,3,札幌ドーム,18:00
3520,2012/9/25,西,3,楽,2,西武ドーム,18:00
3521,2012/9/26,広,4,巨,0,マツダスタ,18:00
3522,2012/9/26,中,2,D,8,ナゴヤドーム,18:00
3523,2012/9/26,ヤ,10,阪,4,神宮,18:00
3524,2012/9/26,オ,3,ソ,0,京セラD大阪,18:00
3525,2012/9/26,日,5,ロ,2,札幌ドーム,18:00
3526,2012/9/26,西,2,楽,3,西武ドーム,18:00
3527,2012/9/27,広,2,巨,1,マツダスタ,18:00
3528,2012/9/27,中,1,D,2,ナゴヤドーム,18:00
3529,2012/9/27,ヤ,0,阪,12,神宮,18:00
3530,2012/9/27,日,3,ロ,1,札幌ドーム,18:00
3531,2012/9/27,西,3,楽,1,西武ドーム,18:00
3532,2012/9/28,ヤ,6,阪,3,神宮,18:00
3533,2012/9/28,D,3,巨,3,横浜,14:00
3534,2012/9/28,日,5,西,0,札幌ドーム,18:00
3535,2012/9/29,ヤ,0,中,4,神宮,18:00
3536,2012/9/29,阪,2,広,0,甲子園,18:00
3537,2012/9/29,D,4,巨,3,横浜,13:00
3538,2012/9/29,日,4,西,2,札幌ドーム,14:00
3539,2012/9/29,ソ,4,楽,8,ヤフードーム,14:00
3540,2012/9/29,ロ,0,オ,5,QVCマリン,14:00
3541,2012/9/30,広,1,阪,2,マツダスタ,18:00
3542,2012/9/30,ヤ,中止,巨,中止,神宮,18:00
3543,2012/9/30,D,2,中,13,横浜,13:00
3544,2012/9/30,ソ,4,日,1,ヤフードーム,18:00
3545,2012/9/30,西,4,オ,3,西武ドーム,14:00
3546,2012/10/1,ヤ,5,巨,0,神宮,18:00
3547,2012/10/1,D,2,中,6,横浜,18:00
3548,2012/10/1,オ,3,楽,2,京セラD大阪,18:00
3549,2012/10/1,西,0,ロ,4,西武ドーム,18:00
3550,2012/10/2,D,2,ヤ,6,横浜,18:00
3551,2012/10/2,楽,2,ソ,0,Kスタ宮城,18:00
3552,2012/10/2,西,3,ロ,5,西武ドーム,18:00
3553,2012/10/3,中,4,阪,1,ナゴヤドーム,18:00
3554,2012/10/3,D,7,ヤ,4,横浜,18:00
3555,2012/10/3,オ,2,ロ,1,京セラD大阪,18:00
3556,2012/10/3,楽,2,西,4,Kスタ宮城,18:00
3557,2012/10/3,日,1,ソ,10,札幌ドーム,18:00
3558,2012/10/4,広,0,ヤ,4,マツダスタ,18:00
3559,2012/10/4,楽,5,西,5,Kスタ宮城,18:00
3560,2012/10/5,中,1,広,4,ナゴヤドーム,18:00
3561,2012/10/5,巨,8,D,1,東京ドーム,18:00
3562,2012/10/5,阪,0,ヤ,2,甲子園,18:00
3563,2012/10/5,オ,3,ソ,1,京セラD大阪,18:00
3564,2012/10/5,日,3,楽,7,札幌ドーム,18:00
3565,2012/10/6,巨,6,D,0,東京ドーム,14:00
3566,2012/10/6,ヤ,2,広,4,神宮,18:00
3567,2012/10/6,楽,2,ソ,1,Kスタ宮城,18:00
3568,2012/10/6,西,2,ロ,1,西武ドーム,13:00
3569,2012/10/7,巨,2,D,1,東京ドーム,14:00
3570,2012/10/7,ヤ,0,広,1,神宮,18:00
3571,2012/10/7,オ,7,西,0,京セラD大阪,13:00
3572,2012/10/7,ロ,3,楽,2,QVCマリン,18:00
3573,2012/10/8,D,1,広,8,横浜,14:00
3574,2012/10/8,ソ,0,オ,3,ヤフードーム,13:00
3575,2012/10/8,ロ,0,楽,6,QVCマリン,14:00
3576,2012/10/9,阪,3,D,0,甲子園,18:00
3577,2012/10/9,ロ,8,日,9,QVCマリン,18:15
3578,2013/3/29,中,3,D,4,ナゴヤドーム,18:00
3579,2013/3/29,巨,4,広,3,東京ドーム,18:00
3580,2013/3/29,ヤ,3,阪,9,神宮,18:00
3581,2013/3/29,ソ,7,楽,1,ヤフオクドーム,18:30
3582,2013/3/29,西,3,日,5,西武ドーム,18:00
3583,2013/3/29,ロ,3,オ,2,QVCマリン,18:15
3584,2013/3/30,中,2,D,4,ナゴヤドーム,14:00
3585,2013/3/30,巨,1,広,1,東京ドーム,18:00
3586,2013/3/30,ヤ,1,阪,0,神宮,14:00
3587,2013/3/30,ソ,1,楽,3,ヤフオクドーム,13:00
3588,2013/3/30,西,4,日,2,西武ドーム,14:00
3589,2013/3/30,ロ,5,オ,4,QVCマリン,14:00
3590,2013/3/31,中,8,D,3,ナゴヤドーム,14:00
3591,2013/3/31,巨,3,広,2,東京ドーム,14:00
3592,2013/3/31,ヤ,2,阪,0,神宮,13:00
3593,2013/3/31,ソ,1,楽,9,ヤフオクドーム,13:00
3594,2013/3/31,西,5,日,2,西武ドーム,13:00
3595,2013/3/31,ロ,1,オ,5,QVCマリン,13:00
3596,2013/4/2,広,3,ヤ,5,マツダスタ,18:00
3597,2013/4/2,阪,4,中,3,京セラD大阪,18:00
3598,2013/4/2,D,中止,巨,中止,横浜,18:30
3599,2013/4/2,楽,8,オ,2,Kスタ宮城,18:00
3600,2013/4/2,西,4,ソ,1,西武ドーム,18:00
3601,2013/4/2,ロ,中止,日,中止,QVCマリン,18:15
3602,2013/4/3,広,2,ヤ,6,マツダスタ,18:00
3603,2013/4/3,阪,3,中,5,京セラD大阪,18:00
3604,2013/4/3,D,8,巨,10,横浜,18:00
3605,2013/4/3,楽,中止,オ,中止,Kスタ宮城,14:00
3606,2013/4/3,西,6,ソ,2,西武ドーム,18:00
3607,2013/4/3,ロ,4,日,3,QVCマリン,18:15
3608,2013/4/4,広,1,ヤ,0,マツダスタ,18:00
3609,2013/4/4,阪,0,中,1,京セラD大阪,18:00
3610,2013/4/4,D,4,巨,7,横浜,18:00
3611,2013/4/4,楽,2,オ,13,Kスタ宮城,14:00
3612,2013/4/4,西,3,ソ,1,西武ドーム,18:00
3613,2013/4/4,ロ,5,日,8,QVCマリン,18:15
3614,2013/4/5,広,6,阪,7,マツダスタ,18:00
3615,2013/4/5,巨,7,中,2,東京ドーム,18:00
3616,2013/4/5,ヤ,1,D,2,神宮,18:00
3617,2013/4/5,オ,4,西,1,京セラD大阪,18:00
3618,2013/4/5,楽,17,ロ,5,Kスタ宮城,18:00
3619,2013/4/5,日,1,ソ,6,札幌ドーム,18:00
3620,2013/4/6,広,中止,阪,中止,マツダスタ,14:00
3621,2013/4/6,巨,6,中,4,東京ドーム,14:00
3622,2013/4/6,ヤ,3,D,6,神宮,14:00
3623,2013/4/6,オ,1,西,4,京セラD大阪,14:00
3624,2013/4/6,楽,3,ロ,2,Kスタ宮城,14:00
3625,2013/4/6,日,0,ソ,6,札幌ドーム,14:00
3626,2013/4/7,広,6,阪,1,マツダスタ,13:30
3627,2013/4/7,巨,8,中,6,東京ドーム,14:00
3628,2013/4/7,ヤ,10,D,6,神宮,13:00
3629,2013/4/7,オ,10,西,0,京セラD大阪,13:00
3630,2013/4/7,楽,中止,ロ,中止,Kスタ宮城,13:00
3631,2013/4/7,日,3,ソ,2,札幌ドーム,13:00
3632,2013/4/8,楽,2,ロ,11,Kスタ宮城,18:00
3633,2013/4/9,中,5,ヤ,0,ナゴヤドーム,18:00
3634,2013/4/9,阪,2,巨,0,甲子園,18:00
3635,2013/4/9,D,2,広,9,横浜,18:00
3636,2013/4/9,日,1,楽,9,東京ドーム,18:00
3637,2013/4/9,ソ,1,オ,2,ヤフオクドーム,18:00
3638,2013/4/9,ロ,3,西,2,QVCマリン,18:15
3639,2013/4/10,中,2,ヤ,4,ナゴヤドーム,18:00
3640,2013/4/10,阪,0,巨,0,甲子園,18:00
3641,2013/4/10,D,1,広,5,横浜,18:00
3642,2013/4/10,日,6,楽,0,東京ドーム,18:00
3643,2013/4/10,ソ,2,オ,4,北九州,18:00
3644,2013/4/10,ロ,1,西,4,QVCマリン,18:15
3645,2013/4/11,中,4,ヤ,1,ナゴヤドーム,18:00
3646,2013/4/11,阪,3,巨,0,甲子園,18:00
3647,2013/4/11,D,6,広,2,横浜,18:00
3648,2013/4/11,日,4,楽,1,東京ドーム,18:00
3649,2013/4/11,ソ,7,オ,6,ヤフオクドーム,18:00
3650,2013/4/11,ロ,1,西,4,QVCマリン,18:15
3651,2013/4/12,中,4,広,5,ナゴヤドーム,18:00
3652,2013/4/12,巨,8,ヤ,3,東京ドーム,18:00
3653,2013/4/12,阪,2,D,0,甲子園,18:00
3654,2013/4/12,オ,4,日,0,ほっと神戸,18:00
3655,2013/4/12,楽,3,西,2,Kスタ宮城,18:00
3656,2013/4/12,ソ,0,ロ,1,ヤフオクドーム,18:00
3657,2013/4/13,中,1,広,6,ナゴヤドーム,14:00
3658,2013/4/13,巨,3,ヤ,1,東京ドーム,14:00
3659,2013/4/13,阪,1,D,6,甲子園,14:00
3660,2013/4/13,オ,8,日,2,ほっと神戸,14:00
3661,2013/4/13,楽,0,西,6,Kスタ宮城,14:00
3662,2013/4/13,ソ,8,ロ,2,ヤフオクドーム,14:00
3663,2013/4/14,中,7,広,1,ナゴヤドーム,14:00
3664,2013/4/14,巨,2,ヤ,0,東京ドーム,14:00
3665,2013/4/14,阪,4,D,0,甲子園,14:00
3666,2013/4/14,オ,6,日,7,ほっと神戸,13:00
3667,2013/4/14,楽,2,西,4,Kスタ宮城,13:00
3668,2013/4/14,ソ,9,ロ,2,ヤフオクドーム,13:00
3669,2013/4/16,広,3,D,6,マツダスタ,18:00
3670,2013/4/16,巨,4,阪,2,東京ドーム,18:00
3671,2013/4/16,ヤ,5,中,2,神宮,18:00
3672,2013/4/16,楽,5,ソ,6,Kスタ宮城,18:00
3673,2013/4/16,日,3,ロ,11,札幌ドーム,18:00
3674,2013/4/16,西,10,オ,1,西武ドーム,18:00
3675,2013/4/17,広,1,D,0,マツダスタ,18:00
3676,2013/4/17,巨,8,阪,1,東京ドーム,18:00
3677,2013/4/17,ヤ,6,中,10,神宮,18:00
3678,2013/4/17,楽,1,ソ,5,Kスタ宮城,18:00
3679,2013/4/17,日,3,ロ,2,札幌ドーム,18:00
3680,2013/4/17,西,1,オ,2,西武ドーム,18:00
3681,2013/4/18,広,6,D,5,マツダスタ,18:00
3682,2013/4/18,巨,1,阪,8,東京ドーム,18:00
3683,2013/4/18,ヤ,3,中,6,神宮,18:00
3684,2013/4/18,楽,9,ソ,2,Kスタ宮城,18:00
3685,2013/4/18,日,1,ロ,5,札幌ドーム,18:00
3686,2013/4/18,西,8,オ,6,大宮,18:00
3687,2013/4/19,広,1,巨,8,マツダスタ,18:00
3688,2013/4/19,阪,7,ヤ,3,甲子園,18:00
3689,2013/4/19,D,4,中,1,横浜,18:00
3690,2013/4/19,オ,2,ソ,4,京セラD大阪,18:00
3691,2013/4/19,日,2,西,7,札幌ドーム,18:00
3692,2013/4/19,ロ,3,楽,1,QVCマリン,18:15
3693,2013/4/20,広,0,巨,2,マツダスタ,14:00
3694,2013/4/20,阪,1,ヤ,0,甲子園,14:00
3695,2013/4/20,D,4,中,2,横浜,14:00
3696,2013/4/20,オ,6,ソ,1,京セラD大阪,18:00
3697,2013/4/20,日,4,西,0,札幌ドーム,14:00
3698,2013/4/20,ロ,6,楽,3,QVCマリン,14:00
3699,2013/4/21,広,5,巨,4,マツダスタ,13:00
3700,2013/4/21,阪,5,ヤ,0,甲子園,14:00
3701,2013/4/21,D,4,中,3,横浜,14:00
3702,2013/4/21,オ,1,ソ,9,京セラD大阪,13:00
3703,2013/4/21,日,0,西,11,札幌ドーム,13:00
3704,2013/4/21,ロ,9,楽,5,QVCマリン,13:00
3705,2013/4/23,中,15,阪,3,ナゴヤドーム,18:00
3706,2013/4/23,巨,8,D,7,ほっと神戸,18:00
3707,2013/4/23,ヤ,3,広,1,神宮,18:00
3708,2013/4/23,オ,3,楽,9,京セラD大阪,18:00
3709,2013/4/23,ソ,3,日,2,ヤフオクドーム,18:00
3710,2013/4/23,西,8,ロ,0,西武ドーム,18:00
3711,2013/4/24,中,0,阪,3,ナゴヤドーム,18:00
3712,2013/4/24,巨,17,D,1,京セラD大阪,18:00
3713,2013/4/24,ヤ,中止,広,中止,神宮,18:00
3714,2013/4/24,オ,中止,楽,中止,ほっと神戸,18:00
3715,2013/4/24,ソ,5,日,9,ヤフオクドーム,18:00
3716,2013/4/24,西,7,ロ,2,西武ドーム,18:00
3717,2013/4/25,中,1,阪,0,ナゴヤドーム,18:00
3718,2013/4/25,巨,5,D,3,岐阜,18:00
3719,2013/4/25,ヤ,8,広,7,神宮,18:00
3720,2013/4/25,オ,3,楽,9,ほっと神戸,18:00
3721,2013/4/25,ソ,2,日,5,ヤフオクドーム,18:00
3722,2013/4/25,西,4,ロ,5,西武ドーム,18:00
3723,2013/4/26,広,3,中,2,マツダスタ,18:00
3724,2013/4/26,ヤ,4,巨,2,神宮,18:15
3725,2013/4/26,D,5,阪,10,横浜,18:00
3726,2013/4/27,広,3,中,5,マツダスタ,14:00
3727,2013/4/27,ヤ,4,巨,2,神宮,18:15
3728,2013/4/27,D,9,阪,1,横浜,18:00
3729,2013/4/27,日,2,オ,1,札幌ドーム,14:00
3730,2013/4/27,西,2,楽,9,西武ドーム,13:00
3731,2013/4/27,ロ,5,ソ,2,QVCマリン,13:00
3732,2013/4/28,広,7,中,1,マツダスタ,13:30
3733,2013/4/28,ヤ,2,巨,1,神宮,18:15
3734,2013/4/28,D,3,阪,5,横浜,14:00
3735,2013/4/28,日,4,オ,3,札幌ドーム,13:00
3736,2013/4/28,西,15,楽,1,西武ドーム,13:00
3737,2013/4/28,ロ,0,ソ,3,QVCマリン,13:00
3738,2013/4/29,中,11,巨,4,ナゴヤドーム,18:00
3739,2013/4/29,阪,5,広,6,甲子園,14:00
3740,2013/4/29,D,3,ヤ,12,横浜,14:00
3741,2013/4/29,日,3,オ,12,札幌ドーム,13:00
3742,2013/4/29,西,8,楽,4,西武ドーム,13:00
3743,2013/4/29,ロ,1,ソ,4,QVCマリン,13:00
3744,2013/4/30,中,0,巨,3,ナゴヤドーム,18:00
3745,2013/4/30,阪,11,広,3,甲子園,18:00
3746,2013/4/30,D,5,ヤ,4,横浜,14:00
3747,2013/5/1,中,0,巨,3,ナゴヤドーム,18:00
3748,2013/5/1,阪,0,広,5,甲子園,18:00
3749,2013/5/1,D,5,ヤ,4,横浜,14:00
3750,2013/5/1,オ,0,ロ,1,京セラD大阪,18:00
3751,2013/5/1,楽,4,日,1,Kスタ宮城,18:00
3752,2013/5/1,ソ,3,西,1,ヤフオクドーム,18:00
3753,2013/5/2,オ,2,ロ,6,京セラD大阪,18:00
3754,2013/5/2,楽,1,日,9,Kスタ宮城,18:00
3755,2013/5/2,ソ,7,西,5,ヤフオクドーム,18:00
3756,2013/5/3,中,4,D,0,ナゴヤドーム,14:00
3757,2013/5/3,巨,5,広,4,東京ドーム,18:00
3758,2013/5/3,阪,14,ヤ,3,甲子園,14:00
3759,2013/5/3,オ,3,ロ,5,京セラD大阪,13:00
3760,2013/5/3,楽,1,日,13,Kスタ宮城,14:00
3761,2013/5/3,ソ,7,西,6,ヤフオクドーム,13:00
3762,2013/5/4,中,1,D,11,ナゴヤドーム,14:00
3763,2013/5/4,巨,6,広,2,東京ドーム,14:00
